ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,2054877736,1093,Neither,10.0,MDH,Rural,71,71,28.0,26.0
10087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,2514717110,1097,Metro,1.0,RRC,Urban,406,406,264.0,231.0
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,2053874000,1127,Metro,2.0,SCH,Rural,267,267,207.0,212.0
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,2516331000,1097,Metro,1.0,PPS,Urban,349,349,349.0,340.0
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,2512753191,1025,Neither,10.0,PPS,Rural,50,50,21.0,20.0
10092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,2057597111,1125,Metro,1.0,SCH/RRC,Urban,787,787,398.0,357.0
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,3346243024,1065,Metro,2.0,PPS,Rural,39,39,28.0,24.0
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,3345674311,1051,Metro,2.0,PPS,Urban,38,38,33.0,32.0
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,2518678061,1053,Neither,7.0,PPS,Rural,65,65,46.0,45.0
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,2519282375,1003,Metro,1.0,RRC,Urban,162,162,164.0,157.0
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,2567614542,1121,Micro,4.0,RRC,Rural,122,122,103.0,101.0
10102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,3346824131,1131,Neither,10.0,SCH,Rural,30,30,21.0,20.0
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,2057833800,1073,Metro,1.0,PPS,Urban,505,505,255.0,257.0
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,2059711000,1073,Metro,1.0,PPS,Urban,422,422,404.0,399.0
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,3343614267,1001,Metro,1.0,PPS,Urban,85,85,55.0,52.0
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,3347382140,1011,Neither,2.0,SCH,Rural,48,48,17.0,29.0
10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,3342894000,1091,Neither,7.0,SCH,Rural,49,99,47.0,43.0
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,2514354700,1097,Metro,1.0,PPS,Urban,669,669,521.0,489.0
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",5000 MEDICAL WEST WAY,BESSEMER,AL,35022,2054817000,1073,Metro,1.0,PPS,Urban,310,310,204.0,204.0
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,3344184100,1047,Micro,4.0,SCH/RRC,Rural,214,214,109.0,107.0
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,2515753111,1099,Neither,7.0,SCH,Rural,94,94,46.0,43.0
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,2054857117,1133,Neither,7.0,MDH,Rural,49,49,40.0,38.0
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,3346705000,1109,Micro,4.0,PPS,Rural,97,97,41.0,38.0
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,2512469021,1025,Neither,2.0,PPS,Rural,35,35,35.0,32.0
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,2519375521,1003,Metro,7.0,PPS,Rural,78,78,58.0,56.0
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,2053383301,1115,Metro,5.0,PPS,Rural,40,40,40.0,37.0
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,2568823100,1089,Metro,1.0,PPS,Urban,147,147,164.0,169.0
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,2053925263,1119,Neither,6.0,PPS,Rural,33,33,33.0,33.0
10139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,2058771000,1073,Metro,1.0,PPS,Urban,595,595,429.0,445.0
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,2514605220,1097,Metro,1.0,PPS,Urban,263,263,189.0,191.0
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,2515782480,1035,Neither,7.0,MDH,Rural,44,44,44.0,42.0
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,3342448330,1101,Metro,1.0,PPS,Urban,150,150,208.0,175.0
10150,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,AL,36037,3343822200,1013,Neither,10.0,SCH,Rural,72,72,44.0,42.0
10157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,2563861601,1033,Metro,1.0,PPS,Urban,198,198,47.0,52.0
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,2563321611,1059,Micro,2.0,MDH,Rural,100,100,51.0,47.0
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,2562495000,1121,Micro,4.0,PPS,Rural,168,168,122.0,118.0
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,3347323000,1113,Metro,1.0,PPS,Urban,70,70,47.0,46.0
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,2513682500,1053,Neither,7.0,PPS,Rural,49,49,49.0,46.0
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,2052584400,1021,Metro,7.0,PPS,Rural,30,30,26.0,24.0
10174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,AL,36784,2058731442,1025,Neither,5.0,PPS,Rural,29,29,29.0,26.0
10175,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,3347569180,1017,Micro,4.0,PPS,Rural,115,115,12.0,12.0
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,2518472223,1129,Neither,3.0,CAH,Rural,25,25,15.0,
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,2563569532,1059,Micro,10.0,CAH,Rural,25,25,25.0,
11304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,2054599100,1023,Neither,10.0,CAH,Rural,25,25,25.0,
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,2052743000,1009,Metro,7.0,CAH,Rural,25,25,25.0,
11306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,2563572111,1111,Neither,3.0,CAH,Rural,15,15,15.0,
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,9075622211,2020,Metro,1.0,PPS,Urban,401,401,401.0,415.0
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,9078616000,2170,Metro,4.0,SCH/RRC,Rural,74,74,125.0,109.0
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,9077968900,2110,Micro,4.0,SCH,Rural,57,57,45.0,40.0
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,9074528181,2090,Metro,1.0,SCH/RRC,Urban,162,162,122.0,115.0
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,9072761131,2020,Metro,1.0,PPS,Urban,250,250,170.0,168.0
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,9075436300,2050,Neither,7.0,IHS,Rural,50,50,34.0,34.0
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,9072624404,2122,Neither,7.0,SCH,Rural,49,49,49.0,35.0
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,9077293971,2020,Metro,1.0,IHS,Urban,167,167,153.0,152.0
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,9078352249,2063,Neither,10.0,CAH,Rural,11,11,11.0,
21302,PROVIDENCE SEWARD MEDICAL CENTER,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,9072245205,2122,Neither,10.0,CAH,Rural,6,6,6.0,
21304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,9077724291,2195,Neither,10.0,CAH,Rural,12,12,12.0,
21305,SEARHC WRANGELL MEDICAL CENTER-CAH,232 WOOD STREET,WRANGELL,AK,99929,9078747000,2275,Neither,10.0,CAH,Rural,8,8,8.0,
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,9074869592,2150,Neither,7.0,CAH,Rural,25,25,24.0,
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,9074248000,2063,Neither,10.0,CAH,Rural,13,13,13.0,
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,9074433311,2180,Neither,7.0,CAH,Rural,21,21,18.0,
21309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,9078425201,2070,Neither,10.0,CAH,Rural,15,15,16.0,
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,9074423321,2188,Neither,7.0,CAH,Rural,17,17,17.0,
21311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,9072255171,2130,Micro,4.0,CAH,Rural,25,25,25.0,
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,9078524611,2185,Neither,7.0,CAH,Rural,10,10,10.0,
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,9072358101,2122,Neither,10.0,CAH,Rural,22,22,21.0,
21314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,9079662411,2220,Neither,7.0,CAH,Rural,25,25,25.0,
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,6028392000,4013,Metro,1.0,RRC,Urban,766,766,656.0,643.0
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,5203241399,4019,Metro,1.0,RRC,Urban,596,596,473.0,451.0
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,9287732357,4025,Metro,4.0,SCH,Rural,98,98,87.0,80.0
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,5208723000,4019,Metro,1.0,RRC,Urban,400,400,357.0,346.0
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,5208733000,4019,Metro,1.0,RRC,Urban,486,486,390.0,439.0
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,9284452700,4025,Metro,1.0,SCH/RRC,Urban,218,218,218.0,206.0
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,9283367600,4027,Metro,1.0,SCH/RRC,Urban,369,369,430.0,358.0
30014,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,6023315862,4013,Metro,1.0,RRC,Urban,262,262,239.0,187.0
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,5203816300,4021,Metro,1.0,SCH/RRC,Urban,141,141,141.0,128.0
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,6023445011,4013,Metro,1.0,RRC,Urban,758,758,301.0,299.0
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,9287793366,4005,Metro,1.0,SCH/RRC,Urban,264,264,242.0,217.0
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,6024068225,4013,Metro,1.0,RRC,Urban,586,586,515.0,510.0
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,6022490212,4013,Metro,1.0,RRC,Urban,206,206,149.0,144.0
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,4807283000,4013,Metro,1.0,RRC,Urban,429,429,429.0,376.0
30037,TEMPE ST LUKES HOSPITAL,1500 S MILL AVE,TEMPE,AZ,85282,4807845566,4013,Metro,1.0,RRC,Urban,219,219,74.0,60.0
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,4808824004,4013,Metro,1.0,RRC,Urban,341,341,337.0,293.0
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,5202632220,4003,Metro,1.0,SCH,Urban,100,100,74.0,80.0
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,9287572101,4015,Metro,4.0,SCH/RRC,Rural,235,235,196.0,186.0
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,6238324000,4013,Metro,1.0,RRC,Urban,434,434,410.0,313.0
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,9285374375,4017,Micro,4.0,SCH,Rural,101,101,89.0,83.0
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,5208744189,4019,Metro,1.0,RRC,Urban,625,625,559.0,501.0
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,4804123000,4013,Metro,1.0,PPS,Urban,595,595,629.0,575.0
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,9288558185,4015,Metro,1.0,SCH/RRC,Urban,152,152,144.0,143.0
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,9287298000,4001,Neither,5.0,IHS,Rural,70,70,56.0,56.0
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,9282832501,4005,Metro,7.0,IHS,Rural,103,103,73.0,72.0
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,5203627003,4019,Metro,10.0,IHS,Rural,32,32,14.0,14.0
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,6022631200,4013,Metro,1.0,IHS,Urban,179,179,133.0,129.0
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,6029235609,4013,Metro,1.0,PPS,Urban,136,136,128.0,122.0
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,9286747001,4001,Neither,2.0,IHS,Rural,10,10,60.0,60.0
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,5204698100,4019,Metro,1.0,RRC,Urban,300,300,252.0,234.0
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,4803233000,4013,Metro,1.0,RRC,Urban,425,425,427.0,381.0
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,4803212000,4013,Metro,1.0,RRC,Urban,359,359,323.0,306.0
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,6028654470,4013,Metro,1.0,PPS,Urban,561,561,539.0,539.0
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,6238796100,4013,Metro,1.0,RRC,Urban,204,204,204.0,170.0
30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,6235244000,4013,Metro,1.0,RRC,Urban,394,394,337.0,276.0
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,6235611000,4013,Metro,1.0,RRC,Urban,217,217,278.0,269.0
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,9287632273,4015,Metro,4.0,MDH/RRC,Rural,139,139,93.0,98.0
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,4803424201,4013,Metro,1.0,RRC,Urban,280,280,353.0,295.0
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,4808545050,4013,Metro,1.0,RRC,Urban,111,111,108.0,106.0
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,4808324770,4013,Metro,1.0,PPS,Urban,23,23,23.0,20.0
30108,THE CORE INSTITUTE SPECIALTY HOSPITAL,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,6027956020,4013,Metro,1.0,PPS,Urban,32,32,28.0,28.0
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,6238821970,4013,Metro,2.0,PPS,Urban,200,200,207.0,182.0
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,5208742000,4019,Metro,1.0,PPS,Urban,245,245,147.0,132.0
30112,ARIZONA SPECIALTY HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,4806039000,4013,Metro,1.0,PPS,Urban,24,24,24.0,23.0
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,9283384911,4017,Micro,8.0,IHS,Rural,40,40,40.0,39.0
